Date,Price,Open,High,Low,Vol.,Change %
2019-11-13,30.74,29.91,30.88,29.7,1.72M,-1.13%
2019-11-12,31.09,30.14,31.41,29.75,1.62M,-4.81%
2019-11-11,32.66,32.8,32.95,32.36,554.92K,-2.54%
2019-11-08,33.51,33.43,33.78,33.28,240.68K,-0.39%
2019-11-07,33.64,33.54,33.79,33.25,1.26M,0.81%
2019-11-06,33.37,33.67,33.79,33.04,539.56K,-1.68%
2019-11-05,33.94,34.39,34.49,33.62,702.97K,-2.89%
2019-11-04,34.95,35.21,35.22,34.62,236.47K,-0.74%
2019-11-01,35.21,34.36,35.37,34.32,162.76K,2.00%
2019-10-31,34.52,34.69,34.69,34.06,251.58K,-0.69%
2019-10-30,34.76,35.33,35.49,34.03,529.41K,-3.39%
2019-10-29,35.98,36.3,36.35,35.83,313.17K,-1.83%
2019-10-28,36.65,36.6,36.93,36.6,447.85K,0.60%
2019-10-25,36.43,36.96,36.96,36.33,257.93K,-1.49%
2019-10-24,36.98,36.48,37.12,36.41,249.57K,1.48%
2019-10-23,36.44,36.81,36.98,36.23,226.96K,-1.01%
2019-10-22,36.81,37.15,37.24,36.58,438.65K,-0.97%
2019-10-21,37.17,37.92,38.16,36.5,702.47K,-5.11%
2019-10-18,39.17,39.25,39.53,39.12,185.75K,0.10%
2019-10-17,39.13,39.1,39.19,39.01,54.72K,1.24%
2019-10-16,38.65,38.48,38.7,38.4,79.49K,-0.31%
2019-10-15,38.77,38.87,38.87,38.58,77.78K,0.31%
2019-10-14,38.65,38.95,39.06,38.63,89.85K,-0.46%
2019-10-11,38.83,38.35,39.04,38.35,220.50K,2.48%
2019-10-10,37.89,37.6,38.03,37.51,214.31K,1.12%
2019-10-09,37.47,37.34,37.56,37.34,158.45K,1.11%
2019-10-08,37.06,37.7,37.7,37.03,370.61K,-1.59%
2019-10-07,37.66,38.03,38.03,37.61,178.11K,-0.87%
2019-10-04,37.99,37.86,38.18,37.78,200.05K,1.17%
2019-10-03,37.55,37.26,37.64,37.14,199.67K,1.19%
2019-10-02,37.11,37.13,37.21,36.91,120.51K,-0.35%
2019-10-01,37.24,37.24,37.42,37.11,168.19K,-0.53%
2019-09-30,37.44,37.85,37.85,37.21,187.51K,-0.56%
2019-09-27,37.65,38.14,38.15,37.58,287.99K,0.99%
2019-09-26,37.28,37.17,37.28,36.94,211.05K,0.49%
2019-09-25,37.1,36.87,37.16,36.71,141.72K,-0.56%
2019-09-24,37.31,37.67,37.69,37.02,398.88K,-0.72%
2019-09-23,37.58,37.72,38.02,37.48,175.39K,-1.03%
2019-09-20,37.97,38.17,38.17,37.79,350.75K,-0.21%
2019-09-19,38.05,38.01,38.26,37.95,56.44K,-0.16%
2019-09-18,38.11,37.97,38.37,37.8,125.18K,-0.21%
2019-09-17,38.19,37.79,38.21,37.72,187.46K,-0.03%
2019-09-16,38.2,37.7,38.31,37.68,275.08K,-0.21%
2019-09-13,38.28,37.94,38.3,37.88,354.61K,1.19%
2019-09-12,37.83,37.51,37.97,37.5,515.82K,1.72%
2019-09-11,37.19,36.94,37.27,36.66,677.82K,1.14%
2019-09-10,36.77,36.47,36.91,36.38,393.08K,0.00%
2019-09-09,36.77,36.46,36.78,36.31,173.03K,0.74%
2019-09-06,36.5,36.5,36.68,36.38,190.44K,0.91%
2019-09-05,36.17,35.55,36.31,35.49,209.77K,2.41%
2019-09-04,35.32,35.14,35.54,35.06,145.88K,0.60%
2019-09-03,35.11,35.35,35.35,34.97,291.11K,-1.63%
2019-08-30,35.69,35.23,35.87,35.03,408.15K,2.38%
2019-08-29,34.86,34.35,35.05,34.35,207.46K,1.22%
2019-08-28,34.44,34.39,34.49,34.21,341.83K,-1.23%
2019-08-27,34.87,34.64,35.0,34.49,383.67K,0.81%
2019-08-26,34.59,35.04,35.1,34.47,95.73K,-0.95%
2019-08-23,34.92,35.56,35.74,34.83,274.02K,-2.32%
2019-08-22,35.75,36.08,36.22,35.6,130.07K,-1.32%
2019-08-21,36.23,36.28,36.52,36.21,131.11K,-0.06%
2019-08-20,36.25,36.24,36.36,36.17,124.13K,-0.17%
2019-08-19,36.31,36.71,36.88,36.19,174.64K,-0.55%
2019-08-16,36.51,36.46,36.58,36.37,268.70K,0.88%
2019-08-15,36.19,36.61,36.65,36.09,237.32K,0.00%
2019-08-14,36.19,36.83,36.85,36.19,334.25K,-2.27%
2019-08-13,37.03,36.41,37.37,36.31,305.97K,1.65%
2019-08-12,36.43,36.72,36.72,36.1,335.69K,-2.59%
2019-08-09,37.4,37.31,37.57,37.11,349.75K,0.21%
2019-08-08,37.32,36.8,37.4,36.7,283.29K,2.11%
2019-08-07,36.55,35.66,36.6,35.66,335.01K,0.88%
2019-08-06,36.23,36.28,36.57,36.13,483.12K,0.56%
2019-08-05,36.03,36.53,36.69,35.74,771.25K,-3.33%
2019-08-02,37.27,37.75,37.77,37.1,217.54K,-1.87%
2019-08-01,37.98,38.26,38.46,37.85,227.42K,-1.27%
2019-07-31,38.47,38.78,38.87,38.36,349.48K,-0.95%
2019-07-30,38.84,38.82,38.87,38.7,148.54K,-0.23%
2019-07-29,38.93,38.86,39.0,38.82,287.46K,-0.64%
2019-07-26,39.18,39.02,39.26,38.78,219.07K,0.72%
2019-07-25,38.9,39.08,39.15,38.74,325.75K,-0.49%
2019-07-24,39.09,39.12,39.36,39.06,246.71K,-0.46%
2019-07-23,39.27,39.65,39.66,39.25,216.29K,-0.98%
2019-07-22,39.66,40.11,40.2,39.66,194.02K,-0.60%
2019-07-19,39.9,40.26,40.26,39.81,164.20K,-1.14%
2019-07-18,40.36,40.16,40.37,40.11,216.44K,0.12%
2019-07-17,40.31,40.67,40.71,40.27,385.91K,-0.57%
2019-07-16,40.54,40.76,40.86,40.54,205.11K,-0.61%
2019-07-15,40.79,41.0,41.09,40.64,378.70K,0.22%
2019-07-12,40.7,40.65,40.84,40.59,461.02K,-0.05%
2019-07-11,40.72,40.44,40.72,40.44,407.68K,0.84%
2019-07-10,40.38,40.34,40.51,40.21,354.54K,0.85%
2019-07-09,40.04,40.04,40.15,39.9,354.48K,-0.55%
2019-07-08,40.26,40.35,40.41,40.11,283.37K,-0.20%
2019-07-05,40.34,40.24,40.46,40.02,205.67K,-0.25%
2019-07-03,40.44,40.34,40.46,40.3,200.82K,0.02%
2019-07-02,40.43,40.73,40.86,40.41,242.21K,-0.61%
2019-07-01,40.68,41.24,41.36,40.64,380.20K,-0.44%
2019-06-28,40.86,40.98,40.98,40.72,269.03K,0.57%
2019-06-27,40.63,40.88,40.99,40.56,194.21K,-0.44%
2019-06-26,40.81,40.79,40.93,40.67,237.78K,0.32%
2019-06-25,40.68,40.97,41.08,40.46,354.60K,-0.22%
2019-06-24,40.77,40.48,40.88,40.32,362.13K,1.07%
2019-06-21,40.34,40.36,40.54,40.24,364.29K,0.15%
2019-06-20,40.28,40.5,40.5,40.12,381.17K,1.41%
2019-06-19,39.72,39.75,39.98,39.38,266.40K,0.46%
2019-06-18,39.54,39.32,39.72,39.32,328.92K,0.97%
2019-06-17,39.16,39.42,39.44,39.16,209.82K,-1.85%
2019-06-14,39.9,40.39,40.39,39.9,235.42K,-1.41%
2019-06-13,40.47,40.51,40.59,40.02,413.54K,0.20%
2019-06-12,40.39,40.79,40.79,40.36,374.84K,-1.00%
2019-06-11,40.8,39.86,40.95,39.81,553.62K,1.95%
2019-06-10,40.02,39.46,40.1,39.39,215.59K,0.63%
2019-06-07,39.77,39.55,39.94,39.52,348.35K,0.61%
2019-06-06,39.53,39.96,40.02,39.47,356.60K,-0.80%
2019-06-05,39.85,40.21,40.3,39.72,577.67K,-0.70%
2019-06-04,40.13,39.83,40.3,39.8,517.13K,1.19%
2019-06-03,39.66,39.11,39.79,38.8,573.62K,2.96%
2019-05-31,38.52,38.26,39.16,38.05,587.27K,-0.44%
2019-05-30,38.69,38.31,38.81,38.31,381.88K,0.55%
2019-05-29,38.48,37.76,38.52,37.76,571.61K,1.10%
2019-05-28,38.06,38.75,38.93,37.9,816.25K,-2.26%
2019-05-24,38.94,39.03,39.24,38.91,392.51K,-0.03%
2019-05-23,38.95,38.96,39.14,38.62,470.08K,-0.84%
2019-05-22,39.28,39.43,39.57,39.14,278.46K,-0.76%
2019-05-21,39.58,39.35,39.66,39.28,239.41K,0.41%
2019-05-20,39.42,39.14,39.52,39.11,413.32K,-0.68%
2019-05-17,39.69,39.73,39.81,39.42,445.58K,-0.78%
2019-05-16,40.0,40.2,40.44,39.88,311.87K,-0.72%
2019-05-15,40.29,40.14,40.34,39.86,335.25K,0.02%
2019-05-14,40.28,40.09,40.37,39.98,675.32K,0.57%
2019-05-13,40.05,40.44,40.67,39.87,732.42K,-2.46%
2019-05-10,41.06,41.08,41.18,40.67,744.89K,-0.22%
2019-05-09,41.15,40.91,41.47,40.58,805.48K,-0.12%
2019-05-08,41.2,41.1,41.3,40.97,727.23K,-0.12%
2019-05-07,41.25,41.77,41.9,41.2,704.49K,-2.00%
2019-05-06,42.09,41.64,42.09,41.45,363.54K,-0.66%
2019-05-03,42.37,42.27,42.66,42.23,242.10K,0.40%
2019-05-02,42.2,42.3,42.34,41.93,466.99K,0.05%
2019-05-01,42.18,42.61,42.84,42.12,263.97K,-1.29%
2019-04-30,42.73,42.59,42.74,42.33,302.37K,0.14%
2019-04-29,42.67,42.92,43.02,42.55,214.51K,-0.77%
2019-04-26,43.0,42.87,43.13,42.71,266.74K,0.40%
2019-04-25,42.83,42.57,42.91,42.52,366.60K,-0.44%
2019-04-24,43.02,43.4,43.66,42.85,293.46K,-1.35%
2019-04-23,43.61,43.71,43.87,43.44,257.80K,-0.98%
2019-04-22,44.04,44.46,44.46,44.03,156.12K,-0.90%
2019-04-18,44.44,44.62,44.62,44.34,282.64K,-0.02%
2019-04-17,44.45,44.75,45.0,44.43,397.29K,0.02%
2019-04-16,44.44,44.2,44.56,43.87,243.23K,0.38%
2019-04-15,44.27,44.6,44.6,44.11,235.85K,-0.87%
2019-04-12,44.66,44.58,44.67,44.32,523.94K,1.00%
2019-04-11,44.22,44.62,44.62,43.85,377.64K,-0.92%
2019-04-10,44.63,44.55,44.8,44.49,215.94K,0.07%
2019-04-09,44.6,44.81,44.81,44.38,458.19K,0.25%
2019-04-08,44.49,44.24,44.57,44.24,246.90K,0.32%
2019-04-05,44.35,44.59,44.59,44.35,235.26K,0.36%
2019-04-04,44.19,43.72,44.27,43.72,562.54K,0.61%
2019-04-03,43.92,43.84,44.13,43.74,321.70K,1.31%
2019-04-02,43.35,44.21,44.21,43.33,208.65K,-1.81%
2019-04-01,44.15,43.91,44.26,43.82,312.04K,2.25%
2019-03-29,43.18,43.16,43.29,42.91,356.53K,1.20%
2019-03-28,42.67,42.52,42.83,42.41,349.60K,0.42%
2019-03-27,42.49,42.42,42.54,42.14,438.15K,-0.70%
2019-03-26,42.79,42.81,42.92,42.43,537.71K,0.16%
2019-03-25,42.72,42.44,42.75,42.36,1.10M,0.45%
2019-03-22,42.53,43.68,43.7,42.48,994.79K,-3.43%
2019-03-21,44.04,44.44,44.46,43.91,362.83K,-0.68%
2019-03-20,44.34,44.59,44.73,44.19,764.54K,-0.78%
2019-03-19,44.69,45.2,45.26,44.57,426.50K,-0.69%
2019-03-18,45.0,44.72,45.0,44.72,311.39K,0.40%
2019-03-15,44.82,44.44,44.83,44.42,464.21K,0.99%
2019-03-14,44.38,44.25,44.4,44.12,367.98K,-0.07%
2019-03-13,44.41,44.95,45.03,44.4,407.19K,-0.56%
2019-03-12,44.66,44.6,44.83,44.47,683.97K,0.61%
2019-03-11,44.39,44.27,44.55,44.22,388.80K,1.05%
2019-03-08,43.93,43.56,44.08,43.38,1.01M,-0.02%
2019-03-07,43.94,44.58,44.58,43.82,351.59K,-1.37%
2019-03-06,44.55,44.83,44.83,44.5,267.96K,-0.20%
2019-03-05,44.64,44.48,44.81,44.47,394.58K,0.18%
2019-03-04,44.56,44.87,44.97,44.44,524.78K,-0.58%
2019-03-01,44.82,45.12,45.27,44.66,889.11K,-0.66%
2019-02-28,45.12,45.96,45.96,45.06,403.60K,-2.59%
2019-02-27,46.32,47.18,47.23,46.13,530.12K,-1.78%
2019-02-26,47.16,47.39,47.57,47.1,455.24K,-0.74%
2019-02-25,47.51,47.6,47.93,47.47,909.82K,0.42%
2019-02-22,47.31,46.94,47.31,46.82,276.30K,1.52%
2019-02-21,46.6,46.47,46.67,46.11,577.61K,0.58%
2019-02-20,46.33,46.43,46.81,46.23,478.16K,0.52%
2019-02-19,46.09,45.55,46.28,45.55,323.84K,1.25%
2019-02-15,45.52,45.57,45.74,45.4,461.19K,0.33%
2019-02-14,45.37,45.27,45.51,45.2,378.69K,-0.26%
2019-02-13,45.49,45.7,45.88,45.36,368.65K,-0.46%
2019-02-12,45.7,45.79,45.85,45.48,278.03K,0.04%
2019-02-11,45.68,46.04,46.06,45.53,219.21K,-0.76%
2019-02-08,46.03,46.31,46.4,45.97,202.99K,-1.54%
2019-02-07,46.75,46.74,46.77,46.43,586.09K,-0.19%
2019-02-06,46.84,47.02,47.14,46.84,297.53K,-1.04%
2019-02-05,47.33,47.4,47.43,47.15,373.92K,-0.06%
2019-02-04,47.36,46.82,47.41,46.73,453.49K,1.22%
2019-02-01,46.79,46.71,46.99,46.56,257.87K,0.15%
2019-01-31,46.72,46.25,46.95,46.25,560.18K,1.24%
2019-01-30,46.15,45.59,46.28,45.31,873.60K,1.50%
2019-01-29,45.47,45.57,45.71,45.4,574.63K,0.22%
2019-01-28,45.37,45.13,45.43,44.37,800.37K,-0.48%
2019-01-25,45.59,45.75,46.0,45.45,588.19K,0.55%
2019-01-24,45.34,45.17,45.49,45.03,528.27K,0.33%
2019-01-23,45.19,45.05,45.29,44.85,444.90K,0.09%
2019-01-22,45.15,45.35,45.45,44.63,823.04K,-1.61%
2019-01-18,45.89,46.06,46.15,45.72,379.58K,0.70%
2019-01-17,45.57,45.5,45.78,45.39,283.76K,0.42%
2019-01-16,45.38,45.11,45.69,45.02,788.79K,1.00%
2019-01-15,44.93,44.95,45.17,44.79,437.12K,0.33%
2019-01-14,44.78,44.72,44.91,44.54,353.73K,0.56%
2019-01-11,44.53,44.72,44.96,44.44,286.53K,0.00%
2019-01-10,44.53,43.96,44.53,43.79,425.03K,1.30%
2019-01-09,43.96,43.89,44.26,43.83,140.53K,1.45%
2019-01-08,43.33,43.36,43.49,43.21,254.24K,0.74%
2019-01-07,43.01,43.25,43.36,42.94,454.90K,0.37%
2019-01-04,42.85,42.04,42.97,42.04,468.79K,3.35%
2019-01-03,41.46,41.67,41.67,41.19,220.13K,-0.41%
2019-01-02,41.63,41.15,41.69,41.06,180.52K,0.53%
